Movie ID,cast_set_num,movie_title,duration,director_name,color,genres,plot_keywords,movie_language,country,content_rating,budget,title_year,aspect_ratio
M1852,CS1951,Silverado ,133,Lawrence Kasdan,Color,Action|Crime|Drama|Western,1880s|kiss|small town|table broken in fight|wild west,English,USA,PG-13,26000000,1985,2.35
M1853,CS1952,Brothers ,105,Jim Sheridan,Color,Drama|Thriller,afghanistan|death of soldier|presumed dead|prisoner|war trauma,English,USA,R,26000000,2009,2.35
M1854,CS1953,Agent Cody Banks 2: Destination London ,100,Kevin Allen,Color,Action|Adventure|Comedy|Family|Romance|Sci-Fi,chase|evil scientist|gadget|mind control|tough girl,English,USA,PG,26000000,2004,2.35
M1855,CS1954,New Year's Eve ,113,Garry Marshall,Color,Comedy|Romance,expecting|kiss|new year|new year's eve|singer,English,USA,PG-13,56000000,2011,1.85
M1856,CS1955,Original Sin ,118,Michael Cristofer,Color,Drama|Mystery|Romance|Thriller,delaware|erotica|money|pursuit|sex scene,English,France,R,42000000,2001,2.35
M1857,CS1956,The Raven ,110,James McTeigue,Color,Crime|Mystery|Thriller,mask|murder|newspaper|poem|serial killer,English,USA,R,26000000,2012,2.35
M1858,CS1957,Welcome to Mooseport ,110,Donald Petrie,Color,Comedy|Romance,mayor|pink panties|upskirt|white panties|yellow panties,English,USA,PG-13,26000000,2004,1.85
M1859,CS1958,Highlander: The Final Dimension ,99,Andrew Morahan,Color,Action|Fantasy|Romance|Sci-Fi,cave|highlander|illusion|immortal|japan,English,Canada,PG-13,26000000,1994,2.35
M1860,CS1959,Blood and Wine ,101,Bob Rafelson,Color,Crime|Drama|Thriller,diamond|necklace|safecracker|wine|wine dealer,English,USA,R,22000000,1996,1.85
M1861,CS1960,Snow White: A Tale of Terror ,100,Michael Cohn,Color,Fantasy|Horror,apple|miner|mirror|necromancy|woods,English,USA,R,26000000,1997,1.85
M1862,CS1961,The Curse of the Jade Scorpion ,103,Woody Allen,Color,Comedy|Crime|Mystery|Romance,efficiency expert|insurance investigator|magician|scorpion|thief,English,USA,PG-13,26000000,2001,1.37
M1863,CS1962,Accidental Love ,100,David O. Russell,Color,Comedy|Romance,health insurance|long delayed release|nail in the head|waitress|washington d.c.,English,USA,PG-13,26000000,2015,1.85
M1864,CS1963,Flipper ,95,Alan Shapiro,Color,Adventure|Family,dolphin|florida|florida keys|summer|vomiting,English,USA,PG,25530000,1996,2.35
M1865,CS1964,Self/less ,117,Tarsem Singh,Color,Action|Mystery|Sci-Fi|Thriller,cancer|elderly man|funeral|medical|transhumanism,English,USA,PG-13,26000000,2015,2.35
M1866,CS1965,The Constant Gardener ,129,Fernando Meirelles,Color,Drama|Mystery|Romance|Thriller,death|diplomat|doctor|kenya|murder,English,UK,R,15000000,2005,1.85
M1867,CS1966,The Passion of the Christ ,120,Mel Gibson,Color,Drama,anti semitism|cult film|grindhouse|suffering|torture,Aramaic,USA,R,30000000,2004,2.35
M1868,CS1967,Mrs. Doubtfire ,125,Chris Columbus,Color,Comedy|Drama|Family|Romance,actor|based on novel|fancy restaurant|male actor playing a female character|party,English,USA,PG-13,25000000,1993,2.35
M1869,CS1968,Rain Man ,133,Barry Levinson,Color,Drama,buick|convertible|last will and testament|savant|travel,English,USA,R,25000000,1988,1.85
M1870,CS1969,Gran Torino ,116,Clint Eastwood,Color,Drama,gang|gang rape|hmong|teenager|widower,English,USA,R,33000000,2008,2.35
M1871,CS1970,W. ,129,Oliver Stone,Color,Biography|Drama|History,bible|cabinet meeting|dog|drinking|family relationships,English,USA,PG-13,25100000,2008,2.35
M1872,CS1971,Taken ,93,Pierre Morel,Color,Action|Thriller,agent|cia|france|rescue|teenage abduction,English,France,PG-13,25000000,2008,2.35
M1873,CS1972,The Best of Me ,118,Michael Hoffman,Color,Drama|Romance,adultery|based on novel|heart transplant|infidelity|protective male,English,USA,PG-13,26000000,2014,2.35
M1874,CS1973,The Bodyguard ,129,Mick Jackson,Color,Action|Drama|Music|Romance,bodyguard|manager|pop singer|secret service agent|singer,English,USA,R,25000000,1992,1.85
M1875,CS1974,Schindler's List ,185,Steven Spielberg, Black and White,Biography|Drama|History,german|german soldier|jew|jewish|nazi,English,USA,R,22000000,1993,1.85
M1876,CS1975,The Help ,146,Tate Taylor,Color,Drama,black servant|chocolate pie|jackson mississippi|maid|writing a novel,English,USA,PG-13,25000000,2011,1.85
M1877,CS1976,The Fifth Estate ,128,Bill Condon,Color,Biography|Drama|Thriller,computer hacker|internet|news leak|whistleblowing|wikileaks,English,USA,R,28000000,2013,2.35
M1878,CS1977,Scooby-Doo 2: Monsters Unleashed ,93,Raja Gosnell,Color,Adventure|Comedy|Family|Fantasy|Horror|Mystery,ghost|masked villain|monster|museum|tv,English,USA,PG,80000000,2004,1.85
M1879,CS1978,Viy ,107,Oleg Stepchenko,Color,Adventure|Fantasy|Mystery|Thriller,cartographer|creature|foreign language adaptation|sword and sorcery|village,Russian,Russia,,26000000,2014,1.85
M1880,CS1979,Freddy vs. Jason ,97,Ronny Yu,Color,Action|Horror|Thriller,elm street|freddy krueger|jason voorhees|serial killer|slasher,English,USA,R,30000000,2003,2.35
M1881,CS1980,The Face of an Angel ,101,Michael Winterbottom,Color,Drama,,English,UK,Not Rated,,2014,2.35
M1882,CS1981,Jimmy Neutron: Boy Genius ,82,John A. Davis,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|boy genius|children|genius|rescue,English,USA,G,30000000,2001,1.85
M1883,CS1982,Cloverfield ,85,Matt Reeves,Color,Action|Adventure|Horror|Sci-Fi,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,English,USA,PG-13,25000000,2008,1.85
M1884,CS1983,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,88,Michael Pressman,Color,Action|Adventure|Comedy|Family|Sci-Fi,chop socky|mutant|ninja|shredder|turtle,English,USA,PG,25000000,1991,1.85
M1885,CS1984,The Untouchables ,119,Brian De Palma,Color,Crime|Drama|Thriller,corrupt judge|tax evasion|tough cop|white suit|year 1930,English,USA,R,25000000,1987,2.35
M1886,CS1985,No Country for Old Men ,122,Ethan Coen,Color,Crime|Drama|Thriller,coin toss|desert|sheriff|texas|tracking device,English,USA,R,25000000,2007,2.35
M1887,CS1986,Ride Along ,99,Tim Story,Color,Action|Comedy|Crime|Romance,gunfight|outrunning explosion|police|security guard|street shootout,English,USA,PG-13,25000000,2014,2.35
M1888,CS1987,Bridget Jones's Diary ,97,Sharon Maguire,Color,Comedy|Drama|Romance,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,English,UK,R,26000000,2001,2.35
M1889,CS1988,Chocolat ,121,Lasse Hallström,Color,Drama|Romance,chocolate|chocolate shop|food|france|village,English,UK,PG-13,25000000,2000,1.85
M1890,CS1989,"Legally Blonde 2: Red, White & Blonde ",95,Charles Herman-Wurmfeld,Color,Comedy,animal rights|congresswoman|doorman|transvestism|washington d.c.,English,USA,PG-13,45000000,2003,1.85
M1891,CS1990,Parental Guidance ,105,Andy Fickman,Color,Comedy|Family,chores|father figure|helicopter parents|in laws|punishment,English,USA,PG,25000000,2012,1.85
M1892,CS1991,No Strings Attached ,108,Ivan Reitman,Color,Comedy|Romance,ex girlfriend|funeral|hospital|male objectification|summer camp,English,USA,R,25000000,2011,2.35
M1893,CS1992,Tombstone ,134,George P. Cosmatos,Color,Action|Biography|Drama|History|Romance|Western,cigar smoking|cowboy|duel|outlaw|tombstone arizona,English,USA,R,25000000,1993,2.35
M1894,CS1993,Romeo Must Die ,115,Andrzej Bartkowiak,Color,Action|Crime|Thriller,death|hong kong|kung fu|prison|waterfront,English,USA,R,25000000,2000,2.35
M1895,CS1994,The Omen ,107,Richard Donner,Color,Fantasy|Horror|Mystery,ambassador|death|hospital|priest|stillborn child,English,UK,R,2800000,1976,2.35
M1896,CS1995,Final Destination 3 ,86,James Wong,Color,Horror,amusement park|death|fate|premonition|roller coaster,English,Germany,R,25000000,2006,2.35
M1897,CS1996,The Lucky One ,101,Scott Hicks,Color,Drama|Romance,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,English,USA,PG-13,25000000,2012,2.35
M1898,CS1997,Bridge to Terabithia ,96,Gabor Csupo,Color,Adventure|Drama|Family|Fantasy,bully|friend|imagination|reality|troll,English,USA,PG,17000000,2007,1.85
M1899,CS1998,Finding Neverland ,101,Marc Forster,Color,Biography|Drama|Family,boy|inspiration|reference to peter pan|stage play|widow,English,USA,PG,25000000,2004,2.35
M1900,CS1999,A Madea Christmas ,100,Tyler Perry,Color,Comedy|Drama,christmas|holiday|madea series|rural setting|stubbornness,English,USA,PG-13,25000000,2013,1.85
M1901,CS2000,The Grey ,117,Joe Carnahan,Color,Action|Adventure|Drama|Thriller,alaska|leadership|snow|survival|wilderness,English,USA,R,25000000,2011,2.35
M1902,CS2001,Hide and Seek ,101,John Polson,Color,Drama|Horror|Mystery|Thriller,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,English,USA,R,30000000,2005,2.35
M1903,CS2002,Anchorman: The Legend of Ron Burgundy ,98,Adam McKay,Color,Comedy,1970s|anchorman|news anchor|newsroom|tv station,English,USA,PG-13,26000000,2004,1.85
M1904,CS2003,Goodfellas ,146,Martin Scorsese,Color,Biography|Crime|Drama,betrayal|gangster|mafia|organized crime|robbery,English,USA,R,25000000,1990,1.85
M1905,CS2004,Agent Cody Banks ,102,Harald Zwart,Color,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,cia|nanobot|prep school|scientist|teenager,English,USA,PG,26000000,2003,2.35
M1906,CS2005,Nanny McPhee ,97,Kirk Jones,Color,Comedy|Family|Fantasy,father|governess|magic|nanny|widower,English,USA,PG,25000000,2005,2.35
M1907,CS2006,Scarface ,142,Brian De Palma,Color,Crime|Drama,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,English,USA,R,25000000,1983,2.35
M1908,CS2007,Nothing to Lose ,98,Steve Oedekerk,Color,Action|Adventure|Comedy|Crime,boss|ghetto|money|robber|robbery,English,USA,R,25000000,1997,1.85
M1909,CS2008,The Last Emperor ,219,Bernardo Bertolucci,Color,Biography|Drama|History,abdication|china|emperor|forbidden city|republic,English,China,PG-13,23000000,1987,2.35
M1910,CS2009,Contraband ,109,Baltasar Kormákur,Color,Action|Crime|Drama|Thriller,cocaine|contraband|drug lord|prison|smuggling,English,USA,R,25000000,2012,2.35
M1911,CS2010,Money Talks ,97,Brett Ratner,Color,Action|Comedy|Crime|Thriller,blood splatter|fistfight|murder|police|prison bus,English,USA,R,25000000,1997,2.35
M1912,CS2011,There Will Be Blood ,158,Paul Thomas Anderson,Color,Drama,alcoholic|alcoholism|money|oil|turn of the century,English,USA,R,25000000,2007,2.35
M1913,CS2012,The Wild Thornberrys Movie ,85,Cathy Malkasian,Color,Adventure|Animation|Comedy|Family|Fantasy,africa|chimpanzee|elephant|safari|shaman,English,USA,PG,25000000,2002,2.35
M1914,CS2013,Rugrats Go Wild ,80,John Eng,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical,kid|oxygen|rugrats|trapped underwater|underwater,English,USA,PG,25000000,2003,2.35
M1915,CS2014,Undercover Brother ,86,Malcolm D. Lee,Color,Action|Comedy,african american|cadillac|disguise|secret agent|undercover,English,USA,PG-13,25000000,2002,1.85
M1916,CS2015,The Sisterhood of the Traveling Pants ,119,Ken Kwapis,Color,Comedy|Drama|Family|Romance,friendship|jeans|pants|summer|vacation,English,USA,PG,25000000,2005,2.35
M1917,CS2016,Kiss of the Dragon ,98,Chris Nahon,Color,Action|Crime|Drama|Thriller,action hero|chinese|forced prostitution|one man army|title spoken by character,English,France,R,25000000,2001,2.35
M1918,CS2017,The House Bunny ,97,Fred Wolf,Color,Comedy|Romance,makeover|party|playboy|playboy mansion|sorority,English,USA,PG-13,25000000,2008,2.35
M1919,CS2018,Beauty Shop ,105,Bille Woodruff,Color,Comedy,client|dentures|false teeth|reference to peter pan|single parent,English,USA,PG-13,,2005,2.35
M1920,CS2019,Million Dollar Arm ,124,Craig Gillespie,Color,Biography|Drama|Sport,baseball|based on true story|india|sports agent|training,English,USA,PG,25000000,2014,2.39
M1921,CS2020,The Giver ,97,Phillip Noyce, Black and White,Drama|Romance|Sci-Fi,black and white segues into color|color|community|dystopia|infanticide,English,South Africa,PG-13,25000000,2014,2.35
M1922,CS2021,What a Girl Wants ,105,Dennie Gordon,Color,Comedy|Drama|Family|Romance,american|daughter|england|father|politician,English,USA,PG,20000000,2003,2.35
M1923,CS2022,Jeepers Creepers II ,104,Victor Salva,Color,Horror,cheerleader|farmer|fear|high school basketball|nightmare,English,USA,R,17000000,2003,2.35
M1924,CS2023,Good Luck Chuck ,101,Mark Helfrich,Color,Comedy|Romance,breasts|leg spreading|mini skirt|sex|sex in bed,English,USA,R,25000000,2007,1.85
M1925,CS2024,Cradle 2 the Grave ,101,Andrzej Bartkowiak,Color,Action|Crime|Drama|Thriller,camera shot from inside human body|diamond|evil man|heist|terrorism,English,USA,R,30000000,2003,2.35
M1926,CS2025,The Hours ,114,Stephen Daldry,Color,Drama|Romance,housewife|lesbian|novel|party|reading,English,USA,PG-13,25000000,2002,1.85
M1927,CS2026,She's the Man ,105,Andy Fickman,Color,Comedy|Romance,disguise|roommate|school|soccer|twin,English,USA,PG-13,20000000,2006,1.85
M1928,CS2027,Mr. Bean's Holiday ,90,Steve Bendelack,Color,Comedy|Family,camcorder|cannes|director|lost passport|train,English,UK,PG,25000000,2007,1.85
M1929,CS2028,Anacondas: The Hunt for the Blood Orchid ,97,Dwight H. Little,Color,Action|Adventure|Horror|Thriller,anaconda|blood|borneo|flower|orchid,English,USA,PG-13,25000000,2004,2.35
M1930,CS2029,Blood Ties ,144,Guillaume Canet,Color,Crime|Drama|Thriller,1970s|flashback|love|money|murder,English,France,R,25500000,2013,2.35
M1931,CS2030,August Rush ,114,Kirsten Sheridan,Color,Drama|Music,baby|cellist|genius|prodigy|rhapsody,English,USA,PG,30000000,2007,2.35
M1932,CS2031,Elizabeth ,124,Shekhar Kapur,Color,Biography|Drama|History,16th century|british royal family|catholic|queen|queen elizabeth i,English,UK,R,25000000,1998,1.85
M1933,CS2032,Bride of Chucky ,89,Ronny Yu,Color,Comedy|Fantasy|Horror|Romance,blood|doll|gore|murder|serial killer,English,Canada,R,25000000,1998,1.85
M1934,CS2033,Tora! Tora! Tora! ,160,Richard Fleischer,Color,Action|Drama|History|War,attack|hawaii|navy|pearl harbor|u.s. navy,English,Japan,G,25000000,1970,2.35
M1935,CS2034,Spice World ,93,Bob Spiers,Color,Comedy|Family|Music,bus|concert|live concert|pop group|spice girl,English,UK,PG,25000000,1997,1.85
M1936,CS2035,The Sitter ,87,David Gordon Green,Color,Comedy,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,English,USA,R,,2011,1.85
M1937,CS2036,Dance Flick ,88,Damien Dante Wayans,Color,Action|Comedy|Music,african american|dance|overalls|parody|rap,English,USA,PG-13,25000000,2009,1.85
M1938,CS2037,The Shawshank Redemption ,142,Frank Darabont,Color,Crime|Drama,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,English,USA,R,25000000,1994,1.85
M1939,CS2038,Crocodile Dundee in Los Angeles ,92,Simon Wincer,Color,Adventure|Comedy|Crime,boat|crocodile|garbage can|knife|paramount pictures,English,Australia,PG,21150000,2001,1.85
M1940,CS2039,Kingpin ,117,Bobby Farrelly,Color,Comedy|Sport,amish|bowling|on the road|rubber hand|tournament,English,USA,PG-13,27000000,1996,2.35
M1941,CS2040,The Gambler ,111,Rupert Wyatt,Color,Crime|Drama|Thriller,dog|gambler|gambling|gangster|professor,English,USA,R,25000000,2014,2.35
M1942,CS2041,August: Osage County ,121,John Wells,Color,Drama,based on play|incestuous relationship|pedophilia|secret|teenage daughter,English,USA,R,25000000,2013,2.35
M1943,CS2042,Ice Princess ,98,Tim Fywell,Color,Comedy|Drama|Family|Sport,championship|coach|harvard|physics|zamboni,English,USA,G,,2005,1.85
M1944,CS2043,A Lot Like Love ,107,Nigel Cole,Color,Comedy|Drama|Romance,flight|hasselblad camera|los angeles california|love|medium format camera,English,USA,PG-13,30000000,2005,1.85
M1945,CS2044,Eddie the Eagle ,106,Dexter Fletcher,Color,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,PG-13,23000000,2016,2.35
M1946,CS2045,He Got Game ,136,Spike Lee,Color,Drama|Sport,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,English,USA,R,25000000,1998,1.85
M1947,CS2046,Don Juan DeMarco ,97,Jeremy Leven,Color,Comedy|Drama|Romance,don juan|mental institution|patient|psychiatrist|retirement,English,USA,PG-13,25000000,1994,1.85
M1948,CS2047,Shaun the Sheep             ,7,,Color,Animation|Comedy|Family,farmer|mischief|no dialog|sheep|sheepdog,English,UK,TV-G,,,
M1949,CS2048,Dear John ,108,Lasse Hallström,,Drama|Romance|War,army|coin collector|love|surfboard|u.s. army,English,USA,PG-13,25000000,2010,2.35
M1950,CS2049,The Losers ,97,Sylvain White,Color,Action|Crime|Drama|Mystery|Thriller,hacking|hijacking|martial arts|revenge|special forces,English,USA,PG-13,25000000,2010,2.35
M1951,CS2050,Don't Be Afraid of the Dark ,99,Troy Nixey,Color,Fantasy|Horror|Thriller,basement|creature|disappearance|interior designer|mansion,English,USA,R,25000000,2010,1.85
M1952,CS2051,War ,103,Philip G. Atwell,Color,Action|Crime|Thriller,assassin|betrayal|fbi|fbi agent|yakuza,English,USA,R,25000000,2007,2.35
M1953,CS2052,Punch-Drunk Love ,95,Paul Thomas Anderson,Color,Comedy|Drama|Romance|Thriller,harmonium|love|phone sex|pudding|sister,English,USA,R,25000000,2002,2.35
M1954,CS2053,EuroTrip ,93,Jeff Schaffer,Color,Comedy,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,English,USA,R,25000000,2004,1.85
M1955,CS2054,Half Past Dead ,98,Don Michael Paul,Color,Action|Crime|Thriller,alcatraz|fbi|gold|prison|undercover,English,Germany,PG-13,13000000,2002,1.85
M1956,CS2055,Unaccompanied Minors ,90,Paul Feig,Color,Adventure|Comedy|Family|Romance,airport|black comedy|blizzard|christmas|pennsylvania,English,USA,PG,26000000,2006,2.35
M1957,CS2056,"Bright Lights, Big City ",107,James Bridges,Color,Drama,estranged wife|fashion show|magazine|new york city|writer,English,USA,R,25000000,1988,1.85
M1958,CS2057,The Adventures of Pinocchio ,90,Steve Barron,Color,Adventure|Family|Fantasy|Musical,based on novel|human becoming an animal|slow motion|transformation|young boy,Italian,UK,G,25000000,1996,2.35
M1959,CS2058,The Greatest Game Ever Played ,120,Bill Paxton,Color,Drama|History|Sport,champion|golf tournament|golfer|nostalgia|orchestral music score,English,USA,PG,,2005,1.85
M1960,CS2059,The Box ,115,Richard Kelly,Color,Drama|Fantasy|Mystery|Thriller,alien|library|moral dilemma|nosebleed|supernatural power,English,USA,PG-13,16000000,2009,2.35
M1961,CS2060,The Ruins ,93,Carter Smith,Color,Horror,bow and arrow|group of friends|horse|rifle|ruins,English,USA,R,8000000,2008,2.35
M1962,CS2061,The Next Best Thing ,99,John Schlesinger,Color,Comedy|Drama|Romance,best friend|cartoon on tv|custody battle|gay|gay friend,English,USA,PG-13,25000000,2000,1.85
M1963,CS2062,My Soul to Take ,107,Wes Craven,Color,Horror|Mystery|Thriller,evil|killer|murder|psychopath|serial killer,English,USA,R,25000000,2010,2.35
M1964,CS2063,The Girl Next Door ,110,Luke Greenfield,Color,Comedy|Drama|Romance,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,English,USA,R,25000000,2004,1.85
M1965,CS2064,Maximum Risk ,101,Ringo Lam,Color,Action|Crime|Mystery|Romance|Thriller,fbi|fbi agent|mafia|russian mafia|twin,English,USA,R,25000000,1996,2.35
M1966,CS2065,Stealing Harvard ,85,Bruce McCulloch,Color,Comedy|Crime,black humor|crying during sex|harvard|humor|man with glasses,English,USA,PG-13,25000000,2002,1.85
M1967,CS2066,Legend ,132,Brian Helgeland,Color,Biography|Crime|Drama|History|Thriller,1960s|based on a true story|gangster|identical twins|murder,English,UK,R,30000000,2015,2.35
M1968,CS2067,Hot Rod ,88,Akiva Schaffer,Color,Comedy,humiliation|man child|moped|neighbor|slacker,English,USA,PG-13,,2007,2.35
M1969,CS2068,Shark Night 3D ,90,David R. Ellis,Color,Horror|Thriller,lake|louisiana|redneck|shark|vacation,English,USA,PG-13,25000000,2011,1.85
M1970,CS2069,Angela's Ashes ,145,Alan Parker,Color,Drama,drink|ira|irish|limerick|prejudice,English,USA,R,25000000,1999,1.85
M1971,CS2070,Draft Day ,110,Ivan Reitman,Color,Drama|Sport,cleveland browns|head coach|linebacker|nfl|team owner,English,USA,R,25000000,2014,2.35
M1972,CS2071,Lifeforce ,101,Tobe Hooper,Color,Action|Horror|Sci-Fi|Thriller,alien|halleys comet|life force|space vampire|vampire,English,UK,R,25000000,1985,2.35
M1973,CS2072,The Powerpuff Girls             ,30,,Color,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,campy|castle thunder|female hero|female protagonist|monster,English,USA,TV-Y7,,,4
M1974,CS2073,The Conspirator ,122,Robert Redford,Color,Crime|Drama|History,john wilkes booth|lawyer|lincoln assassination|trial|truth,English,USA,PG-13,25000000,2010,2.35
M1975,CS2074,Lords of Dogtown ,107,Catherine Hardwicke,Color,Biography|Drama|Sport,1970s|skateboarder|skateboarding|surf|swimming pool,English,USA,PG-13,25000000,2005,1.85
M1976,CS2075,The 33 ,127,Patricia Riggen,Color,Biography|Drama|History,disaster movie|mine|minister|president|trapped in a mine,English,Chile,PG-13,26000000,2015,2.35
M1977,CS2076,Big Trouble in Little China ,99,John Carpenter,Color,Action|Adventure|Comedy|Fantasy,1980s|airport|cb radio|truck|truck driver,English,USA,PG-13,25000000,1986,2.35
M1978,CS2077,A Perfect Plan ,104,Pascal Chaumeil,Color,Comedy|Romance,curse|divorce|marriage|tourism|travel,French,France,,17000000,2012,2.35
M1979,CS2078,Warrior ,140,Gavin O'Connor,Color,Drama|Sport,alcoholic|mixed martial arts|return home|tournament|underdog,English,USA,PG-13,25000000,2011,2.35
M1980,CS2079,Michael Collins ,133,Neil Jordan, Black and White,Biography|Drama|Thriller|War,ireland|irish|irish civil war|irish free state|sinn fein,English,UK,R,28000000,1996,1.85
M1981,CS2080,Gettysburg ,271,Ron Maxwell,Color,Drama|History|War,american civil war|battle|blood splatter|civil war|irish american,English,USA,PG,25000000,1993,1.85
M1982,CS2081,Stop-Loss ,112,Kimberly Peirce,Color,Drama|War,friendship|honor|iraq war|soldier|texas,English,USA,R,25000000,2008,1.85
M1983,CS2082,Abandon ,99,Stephen Gaghan,Color,Drama|Music|Mystery|Romance|Thriller,college|detective|disappearance|police detective|thesis,English,USA,PG-13,25000000,2002,2.35
M1984,CS2083,Brokedown Palace ,100,Jonathan Kaplan,Color,Drama|Mystery|Thriller,bangkok|friend|lawyer|smuggling|thailand,English,USA,PG-13,25000000,1999,2.35
M1985,CS2084,The Possession ,92,Ole Bornedal,Color,Horror|Thriller,basketball coach|box|jewish|rabbi|yard sale,English,USA,PG-13,14000000,2012,2.35
M1986,CS2085,Mrs. Winterbourne ,105,Richard Benjamin,Color,Comedy|Drama|Romance,love|train|train wreck|twin brother|two word title,English,USA,PG-13,25000000,1996,1.85
M1987,CS2086,Straw Dogs ,110,Rod Lurie,Color,Action|Drama|Thriller,gang rape|panties pulled down|rape|rape victim|sexual humiliation,English,USA,R,25000000,2011,2.35
M1988,CS2087,The Hoax ,116,Lasse Hallström,Color,Comedy|Drama,book|fabrication|fake|hoax|manuscript,English,USA,R,25000000,2006,1.85
M1989,CS2088,Stone Cold ,88,Craig R. Baxley,Color,Action|Crime|Drama|Thriller,biker|biker gang|fbi|mississippi|undercover,English,USA,R,17000000,1991,1.85
M1990,CS2089,The Road ,111,John Hillcoat,Color,Adventure|Drama,apocalypse|boy|food|pistol|survival,English,USA,R,25000000,2009,2.35
M1991,CS2090,Sheena ,117,John Guillermin,Color,Adventure|Fantasy,chimpanzee|elephant|jungle|mercenary|shaman,English,UK,PG,25000000,1984,2.35
M1992,CS2091,Underclassman ,95,Marcos Siega,Color,Action|Comedy|Crime|Drama|Thriller,police|private school|shootout|undercover|wigger,English,USA,PG-13,25000000,2005,2.35
M1993,CS2092,Say It Isn't So ,95,J.B. Rogers,Color,Comedy|Romance,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,English,USA,R,25000000,2001,1.85
M1994,CS2093,The World's Fastest Indian ,127,Roger Donaldson,Color,Biography|Drama|Sport,mortgage|motorcycle|speed|trailer|utah,English,New Zealand,PG-13,25000000,2005,2.35
M1995,CS2094,Snakes on a Plane ,105,David R. Ellis,Color,Action|Adventure|Crime|Drama|Thriller,baby rattle|famous line|murder|passenger|snake,English,Germany,R,33000000,2006,2.35
M1996,CS2095,Tank Girl ,104,Rachel Talalay,Color,Action|Comedy|Sci-Fi,2030s|21st century|desert|jet|tank,English,USA,R,25000000,1995,2.35
M1997,CS2096,King's Ransom ,95,Jeffrey W. Byrd,Color,Comedy|Crime,hit in the crotch|kidnapping|nail gun|police|release from prison,English,USA,PG-13,15000000,2005,1.85
M1998,CS2097,Blindness ,121,Fernando Meirelles,Color,Drama|Mystery|Sci-Fi|Thriller,blindness|epidemic|hospital|pubic hair|quarantine,English,Canada,R,25000000,2008,1.85
M1999,CS2098,BloodRayne ,92,Uwe Boll,Color,Action|Adventure|Fantasy|Horror,escape|half human|king|vampire|vampire hunter,English,USA,R,25000000,2005,2.35
M2000,CS2099,Carnage ,80,Roman Polanski,Color,Comedy|Drama,based on play|meeting|salesman|single set production|whiskey,English,France,R,25000000,2011,2.35
M2001,CS2100,Where the Truth Lies ,107,Atom Egoyan,Color,Crime|Drama|Mystery|Thriller,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,English,Canada,R,25000000,2005,2.35
M2002,CS2101,Cirque du Soleil: Worlds Away ,91,Andrew Adamson,Color,Fantasy,aerialist|circus|cirque du soleil|clown|surrealism,English,USA,PG,,2012,
M2003,CS2102,Without Limits ,117,Robert Towne,Color,Biography|Drama|Sport,car crash|coach|death|oregon|university of oregon,English,USA,PG-13,25000000,1998,2.35
M2004,CS2103,Me and Orson Welles ,107,Richard Linklater,Color,Drama,high school|mercury theatre|opening night|school|theatre,English,UK,PG-13,25000000,2008,2.35
M2005,CS2104,The Best Offer ,131,Giuseppe Tornatore,Color,Crime|Drama|Mystery|Romance,antique|art|heiress|older man younger woman relationship|plot twist,English,Italy,R,13500000,2013,2.35
M2006,CS2105,Bad Lieutenant: Port of Call New Orleans ,122,Werner Herzog,Color,Crime|Drama,drugs|flood|hallucination|lieutenant|murder investigation,English,USA,R,20000000,2009,1.85
M2007,CS2106,A Turtle's Tale: Sammy's Adventures ,88,Ben Stassen,Color,Adventure|Animation|Family,apostrophe in title|character name in title|punctuation in title|sea turtle,English,France,PG,,2010,2.35
M2008,CS2107,Little White Lies ,134,Guillaume Canet,Color,Comedy|Drama,friend|restaurant|secret|unrequited love|vacation,French,France,Not Rated,25000000,2010,2.35
